country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Afghanistan,AF,AFG,4,2019,37769499,19080661934,63.565,1.170968382
Afghanistan,AF,AFG,4,2020,38972230,20105156779,62.575,1.358856927
Afghanistan,AF,AFG,4,2021,40099462,14352632364,61.982,1.827933856
Afghanistan,AF,AFG,4,2022,41128771,,,
Albania,AL,ALB,8,1960,1608800,,54.439,
Albania,AL,ALB,8,1961,1659800,,55.634,
Albania,AL,ALB,8,1962,1711319,,56.671,
Albania,AL,ALB,8,1963,1762621,,57.844,
Albania,AL,ALB,8,1964,1814135,,58.983,
Albania,AL,ALB,8,1965,1864791,,60.019,
Albania,AL,ALB,8,1966,1914573,,60.998,
Albania,AL,ALB,8,1967,1965598,,61.972,
Albania,AL,ALB,8,1968,2022272,,62.946,
Albania,AL,ALB,8,1969,2081695,,63.923,
Albania,AL,ALB,8,1970,2135479,,64.824,
Albania,AL,ALB,8,1971,2187853,,65.618,
Albania,AL,ALB,8,1972,2243126,,66.422,
Albania,AL,ALB,8,1973,2296752,,67.14,
Albania,AL,ALB,8,1974,2350124,,67.769,
Albania,AL,ALB,8,1975,2404831,,68.328,
Albania,AL,ALB,8,1976,2458526,,68.704,
Albania,AL,ALB,8,1977,2513546,,69.121,
Albania,AL,ALB,8,1978,2566266,,69.309,
Albania,AL,ALB,8,1979,2617832,,69.584,
Albania,AL,ALB,8,1980,2671997,,70.478,6.052021633
Albania,AL,ALB,8,1981,2726056,,70.73,5.848317053
Albania,AL,ALB,8,1982,2784278,,71.023,5.651595745
Albania,AL,ALB,8,1983,2843960,,71.296,5.44128199
Albania,AL,ALB,8,1984,2904429,1860537995,71.502,6.117504543
Albania,AL,ALB,8,1985,2964762,1898450117,71.656,5.651426199
Albania,AL,ALB,8,1986,3022635,2097426250,71.95,5.626186504
Albania,AL,ALB,8,1987,3083605,2081196250,72.352,5.862228923
Albania,AL,ALB,8,1988,3142336,2051436250,72.641,5.617316628
Albania,AL,ALB,8,1989,3227943,2252990000,72.88,5.167612724
Albania,AL,ALB,8,1990,3286542,2026653750,73.144,5.88830072
Albania,AL,ALB,8,1991,3266790,1077859028,73.378,5.791270422
Albania,AL,ALB,8,1992,3247039,617074990.2,73.715,4.670887824
Albania,AL,ALB,8,1993,3227287,1219215469,73.939,3.199451067
Albania,AL,ALB,8,1994,3207536,1894750864,74.131,2.54781906
Albania,AL,ALB,8,1995,3187784,2436364853,74.362,2.053587359
Albania,AL,ALB,8,1996,3168033,3271323089,74.592,1.379029627
Albania,AL,ALB,8,1997,3148281,2308847103,73.904,1.28308078
Albania,AL,ALB,8,1998,3128530,2622487166,74.99,1.238242561
Albania,AL,ALB,8,1999,3108778,3287389862,75.183,1.249210099
Albania,AL,ALB,8,2000,3089027,3585007222,75.404,1.246360242
Albania,AL,ALB,8,2001,3060173,4048094111,75.639,1.309291375
Albania,AL,ALB,8,2002,3051010,4457186384,75.89,1.320034494
Albania,AL,ALB,8,2003,3039616,5762066193,76.142,1.336842924
Albania,AL,ALB,8,2004,3026939,7353974653,76.376,1.381157942
Albania,AL,ALB,8,2005,3011487,8214108577,76.621,1.350004971
Albania,AL,ALB,8,2006,2992547,9158294214,76.816,1.567769089
Albania,AL,ALB,8,2007,2970017,10975296959,77.549,1.820765344
Albania,AL,ALB,8,2008,2947314,12946373404,77.653,1.984868857
Albania,AL,ALB,8,2009,2927519,11852736925,77.781,1.51721714
Albania,AL,ALB,8,2010,2913021,11807769437,77.936,1.558591893
Albania,AL,ALB,8,2011,2905195,12894099799,78.092,1.528266338
Albania,AL,ALB,8,2012,2900401,12228069196,78.064,1.487082577
Albania,AL,ALB,8,2013,2895092,12996543353,78.123,1.408982101
Albania,AL,ALB,8,2014,2889104,13349419700,78.407,1.346515991
Albania,AL,ALB,8,2015,2880703,11521811394,78.644,1.162303864
Albania,AL,ALB,8,2016,2876101,12053832974,78.86,1.103581009
Albania,AL,ALB,8,2017,2873457,13051517644,79.047,1.109151006
Albania,AL,ALB,8,2018,2866376,15137984851,79.184,1.160544785
Albania,AL,ALB,8,2019,2854191,15200244588,79.282,1.280805962
Albania,AL,ALB,8,2020,2837849,14912504602,76.989,1.298479116
Albania,AL,ALB,8,2021,2811666,17680966715,76.463,1.220844661
Albania,AL,ALB,8,2022,2777689,18569375311,,1.584880924
Algeria,DZ,DZA,12,1960,11394307,3221537433,40.532,
Algeria,DZ,DZA,12,1961,11598608,2972128129,40.516,
Algeria,DZ,DZA,12,1962,11778260,2203115964,39.323,
Algeria,DZ,DZA,12,1963,11969451,2764286863,42.908,2.511485452
Algeria,DZ,DZA,12,1964,12179099,2909775636,42.788,3.496453901
Algeria,DZ,DZA,12,1965,12381256,3055264429,42.714,3.418635171
Algeria,DZ,DZA,12,1966,12613389,2918329370,42.543,3.512593601
Algeria,DZ,DZA,12,1967,12897115,3289850498,42.568,3.019100431
Algeria,DZ,DZA,12,1968,13190975,3791382118,42.642,2.614727855
Algeria,DZ,DZA,12,1969,13491016,4257253264,42.781,2.386867358
Algeria,DZ,DZA,12,1970,13795915,4741997079,43.16,2.130539184
Algeria,DZ,DZA,12,1971,14110271,5036471769,43.67,2.087585034
Algeria,DZ,DZA,12,1972,14439748,6744425094,44.346,1.795843966
Algeria,DZ,DZA,12,1973,14786469,8632149037,45.079,1.688161994
Algeria,DZ,DZA,12,1974,15153602,13138114166,46.034,1.957668149
Algeria,DZ,DZA,12,1975,15724692,15380661000,46.972,2.131094293
Algeria,DZ,DZA,12,1976,16500516,17416028003,47.985,2.701721228
Algeria,DZ,DZA,12,1977,17134192,19801319537,49.191,2.241950459
Algeria,DZ,DZA,12,1978,17632645,25098700446,50.353,2.375228938
Algeria,DZ,DZA,12,1979,18166981,31537622127,51.755,2.138695866
Algeria,DZ,DZA,12,1980,18739378,40477140236,53.261,2.102063296
Algeria,DZ,DZA,12,1981,19351357,42348269779,55.276,1.818048875
Algeria,DZ,DZA,12,1982,20000096,43217921376,57.428,2.063097441
Algeria,DZ,DZA,12,1983,20682111,47009480392,59.51,1.951213252
Algeria,DZ,DZA,12,1984,21393530,52019565676,61.658,1.755124007
Algeria,DZ,DZA,12,1985,22132905,56393654501,63.588,1.643706897
Algeria,DZ,DZA,12,1986,22882553,61999012721,65.159,1.787213666
Algeria,DZ,DZA,12,1987,23586101,64846954477,65.83,1.856376277
Algeria,DZ,DZA,12,1988,24243018,56590566391,66.971,1.749698749
Algeria,DZ,DZA,12,1989,24889507,53588210263,67.085,1.540123779
Algeria,DZ,DZA,12,1990,25518074,59780577656,67.416,1.461070586
Algeria,DZ,DZA,12,1991,26133905,43168049164,67.688,1.210834059
Algeria,DZ,DZA,12,1992,26748303,45843140789,67.757,2.14013213
Algeria,DZ,DZA,12,1993,27354327,48195614970,67.719,2.505631577
Algeria,DZ,DZA,12,1994,27937006,40808325036,67.361,3.146430012
Algeria,DZ,DZA,12,1995,28478022,39574279248,67.454,2.935027107
Algeria,DZ,DZA,12,1996,28984634,44381551167,68.749,3.094088396
Algeria,DZ,DZA,12,1997,29476031,45957623524,69.171,3.637403468
Algeria,DZ,DZA,12,1998,29924668,46187780578,69.451,3.965673788
Algeria,DZ,DZA,12,1999,30346083,46350667435,70.032,3.755079983
Algeria,DZ,DZA,12,2000,30774621,52080377793,70.478,3.433385635
Algeria,DZ,DZA,12,2001,31200985,53138715069,70.823,3.820695463
Algeria,DZ,DZA,12,2002,31624696,54533965681,71.23,3.700829359
Algeria,DZ,DZA,12,2003,32055883,65345095079,71.287,3.251210893
Algeria,DZ,DZA,12,2004,32510186,81732028321,71.762,3.283884523
Algeria,DZ,DZA,12,2005,32956690,98106130020,72.061,2.83417835
Algeria,DZ,DZA,12,2006,33435080,1.12502E+11,72.334,2.643807548
Algeria,DZ,DZA,12,2007,33983827,1.33142E+11,72.602,2.923321027
Algeria,DZ,DZA,12,2008,34569592,1.69666E+11,72.941,3.024747141
Algeria,DZ,DZA,12,2009,35196037,1.35806E+11,73.62,3.848513698
Algeria,DZ,DZA,12,2010,35856344,1.60762E+11,73.808,3.518012609
Algeria,DZ,DZA,12,2011,36543541,1.9797E+11,74.123,4.325706359
Algeria,DZ,DZA,12,2012,37260563,2.06412E+11,74.202,4.46107862
Algeria,DZ,DZA,12,2013,38000626,2.056E+11,74.615,4.844508917
Algeria,DZ,DZA,12,2014,38760168,2.08874E+11,75.11,5.548483336
Algeria,DZ,DZA,12,2015,39543154,1.61667E+11,75.622,6.270242856
Algeria,DZ,DZA,12,2016,40339329,1.58474E+11,75.732,6.384928983
Algeria,DZ,DZA,12,2017,41136546,1.67559E+11,75.743,5.924383327
Algeria,DZ,DZA,12,2018,41927007,1.70507E+11,76.066,5.483588701
Algeria,DZ,DZA,12,2019,42705368,1.67561E+11,76.474,5.999690259
Algeria,DZ,DZA,12,2020,43451666,1.42799E+11,74.453,6.692468397
Algeria,DZ,DZA,12,2021,44177969,1.60572E+11,76.377,5.585446668
Algeria,DZ,DZA,12,2022,44903225,1.90943E+11,,4.779438286
American Samoa,AS,ASM,16,1960,20085,,,
American Samoa,AS,ASM,16,1961,20626,,,
American Samoa,AS,ASM,16,1962,21272,,,
American Samoa,AS,ASM,16,1963,21949,,,
American Samoa,AS,ASM,16,1964,22656,,,
American Samoa,AS,ASM,16,1965,23391,,,
American Samoa,AS,ASM,16,1966,24122,,,
American Samoa,AS,ASM,16,1967,24848,,,
American Samoa,AS,ASM,16,1968,25608,,,
American Samoa,AS,ASM,16,1969,26396,,,
American Samoa,AS,ASM,16,1970,27075,,,
American Samoa,AS,ASM,16,1971,27593,,,
American Samoa,AS,ASM,16,1972,28063,,,
American Samoa,AS,ASM,16,1973,28529,75600000,,
American Samoa,AS,ASM,16,1974,29012,77000000,,
American Samoa,AS,ASM,16,1975,29573,67700000,,
American Samoa,AS,ASM,16,1976,30198,68500000,,
American Samoa,AS,ASM,16,1977,30816,79200000,,
American Samoa,AS,ASM,16,1978,31428,84700000,,
American Samoa,AS,ASM,16,1979,32045,105600000,,
American Samoa,AS,ASM,16,1980,32886,127200000,,
American Samoa,AS,ASM,16,1981,34059,139300000,,
American Samoa,AS,ASM,16,1982,35367,151100000,,
American Samoa,AS,ASM,16,1983,36735,166000000,,
American Samoa,AS,ASM,16,1984,38168,178200000,,
American Samoa,AS,ASM,16,1985,39663,189700000,,
American Samoa,AS,ASM,16,1986,41221,,,
American Samoa,AS,ASM,16,1987,42842,,,
American Samoa,AS,ASM,16,1988,44532,,,
American Samoa,AS,ASM,16,1989,46288,,,
American Samoa,AS,ASM,16,1990,47818,,,
American Samoa,AS,ASM,16,1991,48992,,,
American Samoa,AS,ASM,16,1992,50078,,,
American Samoa,AS,ASM,16,1993,51174,,,
American Samoa,AS,ASM,16,1994,52288,,,
American Samoa,AS,ASM,16,1995,53401,,,
American Samoa,AS,ASM,16,1996,54500,,,
American Samoa,AS,ASM,16,1997,55578,,,
American Samoa,AS,ASM,16,1998,56603,,,
American Samoa,AS,ASM,16,1999,57594,,,
American Samoa,AS,ASM,16,2000,58230,,,
American Samoa,AS,ASM,16,2001,58324,,,
American Samoa,AS,ASM,16,2002,58177,,,
American Samoa,AS,ASM,16,2003,57941,,,
American Samoa,AS,ASM,16,2004,57626,,,
American Samoa,AS,ASM,16,2005,57254,,,
American Samoa,AS,ASM,16,2006,56837,,,
American Samoa,AS,ASM,16,2007,56383,,,
American Samoa,AS,ASM,16,2008,55891,,,
American Samoa,AS,ASM,16,2009,55366,,,
American Samoa,AS,ASM,16,2010,54849,,,
American Samoa,AS,ASM,16,2011,54310,,,
American Samoa,AS,ASM,16,2012,53691,,,
American Samoa,AS,ASM,16,2013,52995,,,
American Samoa,AS,ASM,16,2014,52217,,,
American Samoa,AS,ASM,16,2015,51368,,,
American Samoa,AS,ASM,16,2016,50448,,,
American Samoa,AS,ASM,16,2017,49463,,,
American Samoa,AS,ASM,16,2018,48424,,,
American Samoa,AS,ASM,16,2019,47321,,,
American Samoa,AS,ASM,16,2020,46189,,,
American Samoa,AS,ASM,16,2021,45035,,,
American Samoa,AS,ASM,16,2022,44273,,,
Andorra,AD,AND,20,1960,9443,,,
Andorra,AD,AND,20,1961,10216,,,
Andorra,AD,AND,20,1962,11014,,,
Andorra,AD,AND,20,1963,11839,,,
Andorra,AD,AND,20,1964,12690,,,
Andorra,AD,AND,20,1965,13563,,,
Andorra,AD,AND,20,1966,14546,,,
Andorra,AD,AND,20,1967,15745,,,
Andorra,AD,AND,20,1968,17079,,,
Andorra,AD,AND,20,1969,18449,,,
Andorra,AD,AND,20,1970,19860,,,
Andorra,AD,AND,20,1971,21322,,,
Andorra,AD,AND,20,1972,22832,,,
Andorra,AD,AND,20,1973,24393,,,
Andorra,AD,AND,20,1974,26003,,,
Andorra,AD,AND,20,1975,27640,,,
Andorra,AD,AND,20,1976,29294,,,
Andorra,AD,AND,20,1977,30949,,,
Andorra,AD,AND,20,1978,32574,,,
Andorra,AD,AND,20,1979,34142,,,
Andorra,AD,AND,20,1980,35611,,,
Andorra,AD,AND,20,1981,36987,,,
Andorra,AD,AND,20,1982,38598,,,
Andorra,AD,AND,20,1983,40432,,,
Andorra,AD,AND,20,1984,42181,,,
Andorra,AD,AND,20,1985,43809,,,
Andorra,AD,AND,20,1986,45605,,,
Andorra,AD,AND,20,1987,47635,,,
Andorra,AD,AND,20,1988,49654,,,
Andorra,AD,AND,20,1989,51639,,,
Andorra,AD,AND,20,1990,53569,,,
Andorra,AD,AND,20,1991,55434,,,
Andorra,AD,AND,20,1992,57283,,,
Andorra,AD,AND,20,1993,59156,,,
Andorra,AD,AND,20,1994,61037,,,
Andorra,AD,AND,20,1995,62928,,,
Andorra,AD,AND,20,1996,64147,,,
Andorra,AD,AND,20,1997,64682,,,
Andorra,AD,AND,20,1998,65186,,,
Andorra,AD,AND,20,1999,65655,,,
Andorra,AD,AND,20,2000,66097,,,
Andorra,AD,AND,20,2001,67820,,,
Andorra,AD,AND,20,2002,70849,,,
Andorra,AD,AND,20,2003,73907,,,
Andorra,AD,AND,20,2004,76933,,,
Andorra,AD,AND,20,2005,79826,,,
Andorra,AD,AND,20,2006,80221,,,
Andorra,AD,AND,20,2007,78168,,,
Andorra,AD,AND,20,2008,76055,,,
Andorra,AD,AND,20,2009,73852,,,
Andorra,AD,AND,20,2010,71519,,,
Andorra,AD,AND,20,2011,70567,,,
Andorra,AD,AND,20,2012,71013,,,
Andorra,AD,AND,20,2013,71367,,,
Andorra,AD,AND,20,2014,71621,,,
Andorra,AD,AND,20,2015,71746,,,
Andorra,AD,AND,20,2016,72540,,,
Andorra,AD,AND,20,2017,73837,,,
Andorra,AD,AND,20,2018,75013,,,
Andorra,AD,AND,20,2019,76343,3462356539,,
Andorra,AD,AND,20,2020,77700,3268589821,,
Andorra,AD,AND,20,2021,79034,3577090458,,
Andorra,AD,AND,20,2022,79824,,,
Angola,AO,AGO,24,1960,5357195,,38.211,
Angola,AO,AGO,24,1961,5441333,,37.267,
Angola,AO,AGO,24,1962,5521400,,37.539,
Angola,AO,AGO,24,1963,5599827,,37.824,
Angola,AO,AGO,24,1964,5673199,,38.131,
Angola,AO,AGO,24,1965,5736582,,38.495,
Angola,AO,AGO,24,1966,5787044,,38.757,
Angola,AO,AGO,24,1967,5827503,,39.092,
Angola,AO,AGO,24,1968,5868203,,39.484,
Angola,AO,AGO,24,1969,5928386,,39.829,
Angola,AO,AGO,24,1970,6029700,,40.19,
Angola,AO,AGO,24,1971,6177049,,40.554,
Angola,AO,AGO,24,1972,6364731,,40.905,
Angola,AO,AGO,24,1973,6578230,,41.27,
Angola,AO,AGO,24,1974,6802494,,41.652,
Angola,AO,AGO,24,1975,7032713,,41.191,
Angola,AO,AGO,24,1976,7266780,,41.163,
Angola,AO,AGO,24,1977,7511895,,41.437,
Angola,AO,AGO,24,1978,7771590,,41.83,
Angola,AO,AGO,24,1979,8043218,,42.175,
Angola,AO,AGO,24,1980,8330047,,42.449,
Angola,AO,AGO,24,1981,8631457,,42.772,
Angola,AO,AGO,24,1982,8947152,,43.051,
Angola,AO,AGO,24,1983,9276707,,42.092,
Angola,AO,AGO,24,1984,9617702,,42.353,
Angola,AO,AGO,24,1985,9970621,6688963211,42.648,1.72E-05
Angola,AO,AGO,24,1986,10332574,6688963211,42.843,1.73E-05
Angola,AO,AGO,24,1987,10694057,6688963211,40.917,22.25
Angola,AO,AGO,24,1988,11060261,6688963211,41.545,21.9805
Angola,AO,AGO,24,1989,11439498,10033444816,41.765,19.43233333
Angola,AO,AGO,24,1990,11828638,10033444816,41.893,17.46366667
Angola,AO,AGO,24,1991,12228691,10401188707,43.813,7.1025
Angola,AO,AGO,24,1992,12632507,3498032357,42.209,5.682830543
Angola,AO,AGO,24,1993,13038270,3414876444,42.101,17.52258908
Angola,AO,AGO,24,1994,13462031,1943279030,43.422,5.709280691
Angola,AO,AGO,24,1995,13912253,4771491965,45.849,4.707392768
Angola,AO,AGO,24,1996,14383350,5062080384,46.033,2.447848157
Angola,AO,AGO,24,1997,14871146,6754412599,46.306,5.972268207
Angola,AO,AGO,24,1998,15366864,5537591457,45.057,2.642011881
Angola,AO,AGO,24,1999,15870753,4780892936,45.386,17.33469221
Angola,AO,AGO,24,2000,16394062,7448734813,46.024,6.392603154
Angola,AO,AGO,24,2001,16941587,7375089251,46.59,4.524353815
Angola,AO,AGO,24,2002,17516139,13650936353,47.386,2.869932445
Angola,AO,AGO,24,2003,18124342,16086223657,49.617,3.761479074
Angola,AO,AGO,24,2004,18771125,21063494095,50.592,3.471180187
Angola,AO,AGO,24,2005,19450959,32940012346,51.57,3.692240947
Angola,AO,AGO,24,2006,20162340,46203157598,52.369,3.761495305
Angola,AO,AGO,24,2007,20909684,57667388363,53.642,3.114054493
Angola,AO,AGO,24,2008,21691522,74821117194,54.633,3.573120381
Angola,AO,AGO,24,2009,22507674,63484055203,55.752,4.709610048
Angola,AO,AGO,24,2010,23364185,75712611890,56.726,4.177584522
Angola,AO,AGO,24,2011,24259111,1.02092E+11,57.596,3.255660351
Angola,AO,AGO,24,2012,25188292,1.17631E+11,58.623,3.236659499
Angola,AO,AGO,24,2013,26147002,1.22756E+11,59.307,4.455239422
Angola,AO,AGO,24,2014,27128337,1.27709E+11,60.04,4.698454516
Angola,AO,AGO,24,2015,28127721,85895384685,60.655,3.105426293
Angola,AO,AGO,24,2016,29154746,50010057163,61.092,2.733334945
Angola,AO,AGO,24,2017,30208628,69161228522,61.68,2.507982806
Angola,AO,AGO,24,2018,31273533,73313113210,62.144,1.95578681
Angola,AO,AGO,24,2019,32353588,64488157731,62.448,1.739070159
Angola,AO,AGO,24,2020,33428486,44145038205,62.261,1.700178161
Angola,AO,AGO,24,2021,34503774,61051288257,61.643,1.289922653
Angola,AO,AGO,24,2022,35588987,98737631914,,1.328722328
Antigua and Barbuda,AG,ATG,28,1960,55342,,61.55,
Antigua and Barbuda,AG,ATG,28,1961,56245,,62.363,
Antigua and Barbuda,AG,ATG,28,1962,57008,,63.192,
Antigua and Barbuda,AG,ATG,28,1963,57778,,64.101,
Antigua and Barbuda,AG,ATG,28,1964,58664,,65.058,
Antigua and Barbuda,AG,ATG,28,1965,59644,,66.026,
Antigua and Barbuda,AG,ATG,28,1966,60615,,66.956,
Antigua and Barbuda,AG,ATG,28,1967,61617,,67.859,
Antigua and Barbuda,AG,ATG,28,1968,62658,,68.671,
Antigua and Barbuda,AG,ATG,28,1969,63742,,69.535,
Antigua and Barbuda,AG,ATG,28,1970,64517,,70.058,
Antigua and Barbuda,AG,ATG,28,1971,64769,,70.683,
Antigua and Barbuda,AG,ATG,28,1972,64695,,71.016,
Antigua and Barbuda,AG,ATG,28,1973,64463,,71.349,
Antigua and Barbuda,AG,ATG,28,1974,64218,,71.747,
Antigua and Barbuda,AG,ATG,28,1975,64035,,71.977,
Antigua and Barbuda,AG,ATG,28,1976,63990,,72.359,
Antigua and Barbuda,AG,ATG,28,1977,64117,77296753.7,72.546,
Antigua and Barbuda,AG,ATG,28,1978,64329,87479341.48,72.871,
Antigua and Barbuda,AG,ATG,28,1979,64609,107279978.9,73.035,
Antigua and Barbuda,AG,ATG,28,1980,64889,130231026.7,73.183,
Antigua and Barbuda,AG,ATG,28,1981,65076,145841734.4,73.338,
Antigua and Barbuda,AG,ATG,28,1982,65231,160669278.9,73.458,
Antigua and Barbuda,AG,ATG,28,1983,65408,181144093,73.471,
Antigua and Barbuda,AG,ATG,28,1984,65362,207972846.3,73.524,
Antigua and Barbuda,AG,ATG,28,1985,65048,238223924.8,73.566,
Antigua and Barbuda,AG,ATG,28,1986,64712,254406807.4,73.556,
Antigua and Barbuda,AG,ATG,28,1987,64353,297215602.6,73.554,
Antigua and Barbuda,AG,ATG,28,1988,63982,367011801.9,73.53,
Antigua and Barbuda,AG,ATG,28,1989,63636,393313307,73.416,
Antigua and Barbuda,AG,ATG,28,1990,63328,414144444.4,73.492,
Antigua and Barbuda,AG,ATG,28,1991,63634,449507407.4,73.435,
Antigua and Barbuda,AG,ATG,28,1992,64659,469614814.8,73.417,
Antigua and Barbuda,AG,ATG,28,1993,65834,512237037,73.482,
Antigua and Barbuda,AG,ATG,28,1994,67072,562870370.4,73.591,
Antigua and Barbuda,AG,ATG,28,1995,68398,550422222.2,73.636,
Antigua and Barbuda,AG,ATG,28,1996,69798,607511111.1,73.829,
Antigua and Barbuda,AG,ATG,28,1997,71218,658462963,73.96,
Antigua and Barbuda,AG,ATG,28,1998,72572,706822222.2,74.041,
Antigua and Barbuda,AG,ATG,28,1999,73821,742754814.8,74.347,
Antigua and Barbuda,AG,ATG,28,2000,75055,781851481.5,74.606,
Antigua and Barbuda,AG,ATG,28,2001,76215,775693333.3,75.078,
Antigua and Barbuda,AG,ATG,28,2002,77195,772934777.8,75.536,
Antigua and Barbuda,AG,ATG,28,2003,78075,817700000,75.478,
Antigua and Barbuda,AG,ATG,28,2004,78941,874644296.3,75.672,
Antigua and Barbuda,AG,ATG,28,2005,79869,980922740.7,75.825,
Antigua and Barbuda,AG,ATG,28,2006,80895,1110919630,75.765,
Antigua and Barbuda,AG,ATG,28,2007,82016,1260091852,76.131,
Antigua and Barbuda,AG,ATG,28,2008,83251,1308986333,76.41,
Antigua and Barbuda,AG,ATG,28,2009,84534,1177509333,76.669,
Antigua and Barbuda,AG,ATG,28,2010,85695,1120979667,76.82,
Antigua and Barbuda,AG,ATG,28,2011,86729,1246271926,77.104,
Antigua and Barbuda,AG,ATG,28,2012,87674,1287481074,77.35,
Antigua and Barbuda,AG,ATG,28,2013,88497,1286765889,77.583,
Antigua and Barbuda,AG,ATG,28,2014,89236,1318074074,77.858,
Antigua and Barbuda,AG,ATG,28,2015,89941,1353540741,77.913,
Antigua and Barbuda,AG,ATG,28,2016,90564,1392588889,78.152,
Antigua and Barbuda,AG,ATG,28,2017,91119,1455144444,78.268,
Antigua and Barbuda,AG,ATG,28,2018,91626,1581303704,78.511,
Antigua and Barbuda,AG,ATG,28,2019,92117,1645077778,78.691,
Antigua and Barbuda,AG,ATG,28,2020,92664,1390825926,78.841,
Antigua and Barbuda,AG,ATG,28,2021,93219,1538118519,78.497,
Antigua and Barbuda,AG,ATG,28,2022,93763,1809685185,,
Argentina,AR,ARG,32,1960,20349744,,63.978,1.55
Argentina,AR,ARG,32,1961,20680653,,64.36,2.14
Argentina,AR,ARG,32,1962,21020359,,64.244,2.66
Argentina,AR,ARG,32,1963,21364017,,64.449,1.68
Argentina,AR,ARG,32,1964,21708487,,64.363,1.15
Argentina,AR,ARG,32,1965,22053661,,64.593,1.07
Argentina,AR,ARG,32,1966,22403116,,64.891,1.168
Argentina,AR,ARG,32,1967,22757014,,64.992,1.4
